Date,Open,High,Low,Close,Adj Close,Volume
2017-02-20,13.975283,14.006179,13.851699,13.923789,10.801794,3133861
2017-02-21,13.501544,13.645726,13.285272,13.583934,10.801795,4004499
2017-02-22,13.439752,13.609680,13.439752,13.563336,10.785417,3252257
2017-02-23,13.573635,13.692070,13.522142,13.614830,10.826365,4789026
2017-02-24,13.635427,13.697219,13.553038,13.656024,10.859120,2556391
2017-02-27,13.604531,13.779608,13.604531,13.645726,10.850931,2948859
2017-02-28,13.645726,13.784757,13.614830,13.666323,10.867311,3747860
2017-03-01,13.645726,13.712667,13.553038,13.666323,10.867311,3113201
2017-03-02,13.800205,13.985581,13.759011,13.934088,11.080234,2882100
2017-03-03,13.800205,13.872296,13.769309,13.861997,11.022907,1933493
2017-03-06,13.697219,13.872296,13.697219,13.800205,10.973771,2052403
2017-03-07,13.645726,13.815653,13.532440,13.759011,10.941015,3868329
2017-03-08,13.656024,13.779608,13.614830,13.728115,10.916447,2498820
2017-03-09,13.748712,13.851699,13.707518,13.841400,11.006530,2481850
2017-03-10,13.851699,13.934088,13.805355,13.923789,11.072044,2762669
2017-03-13,13.872296,13.872296,13.630278,13.707518,10.900068,2951137
2017-03-14,13.707518,13.717816,13.604531,13.666323,10.867311,1915079
2017-03-15,13.614830,13.769309,13.563336,13.717816,10.908256,1968924
2017-03-16,13.769309,13.800205,13.645726,13.676622,10.875503,4052238
2017-03-17,13.769309,13.769309,13.666323,13.738414,10.924636,3029658
2017-03-20,13.676622,13.697219,13.604531,13.656024,10.859120,1041242
2017-03-21,13.542739,13.563336,13.414006,13.542739,10.769039,3345926
2017-03-22,13.398558,13.429454,13.228630,13.326467,10.597060,2875847
2017-03-23,13.285272,13.341915,13.274974,13.326467,10.597060,4813129
2017-03-24,13.419155,13.563336,13.347064,13.501544,10.736279,1622474
2017-03-27,13.285272,13.470648,13.254376,13.388259,10.646198,2327252
2017-03-28,13.439752,13.614830,13.377960,13.532440,10.760848,3342144
2017-03-29,13.501544,13.686920,13.480947,13.645726,10.850931,4449657
2017-03-30,13.594232,13.717816,13.573635,13.656024,10.859120,3106042
2017-03-31,13.645726,13.738414,13.604531,13.604531,10.818175,3459901
2017-04-03,13.491246,13.573635,13.264675,13.367662,10.629817,3624304
2017-04-04,13.244078,13.305870,13.182286,13.213182,10.506977,2490139
2017-04-05,13.130792,13.316168,13.089598,13.305870,10.580683,2953003
2017-04-06,13.233779,13.450051,13.171987,13.429454,10.678954,2714646
2017-04-07,13.439752,13.460350,13.285272,13.408856,10.662575,2297570
2017-04-10,13.450051,13.630278,13.439752,13.583934,10.801795,3042968
2017-04-11,13.573635,13.882595,13.553038,13.861997,11.022907,4341597
2017-04-12,13.882595,13.903192,13.748712,13.851699,11.014719,4068846
2017-04-13,13.831101,13.913491,13.753861,13.903192,11.055666,3042498
2017-04-18,13.903192,13.903192,13.728115,13.800205,10.973771,4180267
2017-04-19,13.779608,13.779608,13.532440,13.697219,10.891879,3328325
2017-04-20,13.769309,13.872296,13.748712,13.851699,11.014719,4150824
2017-04-21,13.903192,14.006179,13.882595,13.934088,11.080234,2537819
2017-04-24,14.006179,14.078269,13.903192,13.964984,11.104802,1743650
2017-04-26,14.016477,14.253347,14.016477,14.181256,11.276779,3825454
2017-04-27,14.109165,14.253347,14.109165,14.181256,11.276779,2328524
2017-04-28,14.181256,14.284243,14.160659,14.212152,11.301348,3519652
2017-05-01,14.212152,14.438722,14.212152,14.428424,11.473324,3081280
2017-05-02,14.479917,14.552008,14.438722,14.552008,11.571597,5076547
2017-05-03,14.510813,14.541709,14.449021,14.510813,11.538838,7151252
2017-05-04,14.572605,14.727085,14.510813,14.644696,11.645303,7278937
2017-05-05,14.654994,14.675592,14.562306,14.603501,11.612545,4438912
2017-05-08,14.696189,14.706488,14.552008,14.603501,11.612545,6671525
2017-05-09,14.634397,14.654994,14.521112,14.582904,11.596164,4926026
2017-05-10,14.675592,15.010298,14.654994,14.984552,11.915551,4260923
2017-05-11,15.025746,15.159629,14.994850,15.036045,11.956497,4191209
2017-05-12,14.891864,14.933058,14.706488,14.819773,11.784520,3113496
2017-05-15,14.685890,14.840370,14.654994,14.768280,11.743574,2925202
2017-05-16,14.933058,14.963954,14.778578,14.830072,11.792711,3541683
2017-05-17,14.727085,14.830072,14.685890,14.727085,11.710817,3056749
2017-05-18,14.469618,14.593202,14.335736,14.593202,11.604354,3522312
2017-05-19,14.521112,14.593202,14.351184,14.418125,11.465134,2065902
2017-05-22,14.449021,14.572605,14.449021,14.510813,11.538838,1799029
2017-05-23,14.654994,14.706488,14.438722,14.490216,11.522462,2834975
2017-05-24,14.449021,14.552008,14.387229,14.469618,11.506081,2958083
2017-05-25,14.469618,14.572605,14.366632,14.531410,11.555218,2785264
2017-05-26,14.531410,14.562306,14.397528,14.449021,11.489703,3309256
2017-05-29,14.387229,14.490216,14.294541,14.366632,11.424189,1805959
2017-05-30,14.212152,14.438722,14.201853,14.387229,11.440566,3395202
2017-05-31,14.387229,14.387229,14.201853,14.253347,11.334105,4702295
2017-06-01,14.304840,14.510813,14.212152,14.479917,11.514270,9775149
2017-06-02,14.665293,14.799176,14.603501,14.788877,11.759953,4014303
2017-06-05,14.727085,14.727085,14.464469,14.552008,11.571597,3691448
2017-06-06,14.490216,14.510813,14.376930,14.387229,11.440566,3302723
2017-06-07,14.418125,14.418125,14.243048,14.366632,11.424189,2316095
2017-06-08,14.263645,14.397528,14.222451,14.376930,11.432378,2416993
2017-06-09,14.294541,14.613800,14.294541,14.541709,11.563409,2909570
2017-06-13,14.624098,14.922760,14.603501,14.912461,11.858226,3972142
2017-06-14,14.963954,15.056642,14.850669,14.974253,11.907361,4314585
2017-06-15,14.933058,14.984552,14.809474,14.891864,11.841847,9459985
2017-06-16,14.943357,15.056642,14.891864,15.005149,11.931931,3363069
2017-06-19,14.974253,15.272914,14.974253,15.180226,12.071150,2872069
2017-06-20,15.231719,15.242018,15.020597,15.025746,11.948310,4018984
2017-06-21,14.830072,14.871266,14.644696,14.737384,11.719006,3538717
2017-06-22,14.850669,15.030895,14.768280,14.963954,11.899173,3014174
2017-06-23,15.025746,15.066941,14.943357,15.036045,11.956497,3313566
2017-06-26,15.036045,15.200823,15.036045,15.149330,12.046581,2690813
2017-06-27,15.139031,15.262615,15.025746,15.128733,12.030202,2132762
2017-06-28,15.139031,15.612770,15.087538,15.561277,12.374157,5136665
2017-06-29,15.592173,15.623069,15.458290,15.509783,12.333209,4754062
2017-06-30,15.293511,15.453141,15.211122,15.262615,12.136664,6110132
2017-07-03,15.139031,15.293511,15.118434,15.149330,12.046581,2949750
2017-07-04,15.303810,15.427394,15.272914,15.283213,12.153042,4201070
2017-07-05,15.293511,15.427394,15.200823,15.355303,12.210367,3331643
2017-07-06,15.283213,15.355303,15.180226,15.293511,12.161233,2713833
2017-07-07,15.169927,15.247167,15.051493,15.159629,12.054770,4024309
2017-07-10,15.211122,15.396498,15.211122,15.242018,12.120284,3307651
2017-07-11,15.283213,15.417095,15.180226,15.386199,12.234937,3923388
2017-07-12,15.303810,15.334706,15.169927,15.242018,12.120284,2857995
2017-07-13,15.427394,15.540679,15.375901,15.489186,12.316833,3370499
2017-07-14,15.550978,15.695159,15.530381,15.623069,12.423294,2471420
2017-07-17,15.530381,15.643666,15.499485,15.550978,12.365968,1741811
2017-07-18,15.458290,15.478887,15.097837,15.097837,12.005636,3869267
2017-07-19,15.283213,15.365602,15.169927,15.169927,12.062960,4709702
2017-07-20,15.169927,15.190525,15.015447,15.036045,11.956497,3522240
2017-07-21,14.871266,14.958805,14.778578,14.819773,11.784520,6053535
2017-07-24,14.675592,14.716786,14.562306,14.696189,11.686248,3628519
2017-07-25,14.727085,14.871266,14.727085,14.788877,11.759953,4576850
2017-07-26,14.933058,14.963954,14.788877,14.840370,11.800900,3697931
2017-07-27,14.912461,15.056642,14.850669,14.974253,11.907361,4377163
2017-07-28,14.850669,14.881565,14.711637,14.757981,11.735385,4261543
2017-07-31,14.737384,14.902162,14.706488,14.716786,11.702627,4150167
2017-08-01,14.768280,15.025746,14.768280,14.984552,11.915551,6642002
2017-08-02,15.056642,15.108135,14.819773,14.933058,11.874604,3507606
2017-08-03,14.232749,14.356333,13.882595,13.975283,11.112991,12323868
2017-08-04,14.006179,14.201853,13.872296,14.088568,11.203074,6102071
2017-08-07,14.181256,14.191555,14.057672,14.078269,11.194884,3348713
2017-08-08,14.109165,14.129763,13.954685,14.047373,11.170318,6307599
2017-08-09,14.037075,14.078269,13.939237,13.975283,11.112991,2717571
2017-08-10,14.006179,14.016477,13.861997,13.913491,11.063856,2449891
2017-08-11,13.728115,13.882595,13.686920,13.820803,10.990150,5305876
2017-08-14,13.913491,13.934088,13.759011,13.861997,11.022907,2898950
2017-08-15,13.923789,13.985581,13.861997,13.964984,11.104802,3991241
2017-08-16,13.604531,13.635427,13.331616,13.439752,11.011980,6291644
2017-08-17,13.398558,13.583934,13.367662,13.501544,11.062610,5102686
2017-08-18,13.274974,13.316168,13.171987,13.244078,10.851653,9090594
2017-08-21,13.254376,13.326467,13.182286,13.295571,10.893846,3317419
2017-08-22,13.285272,13.326467,13.202883,13.244078,10.851653,4268825
2017-08-23,13.285272,13.326467,12.955715,13.099897,10.733518,6035759
2017-08-24,13.120494,13.429454,13.110195,13.274974,10.876970,6632323
2017-08-25,13.295571,13.439752,13.213182,13.367662,10.952912,3090595
2017-08-28,13.398558,13.491246,13.295571,13.460350,11.028857,3962181
2017-08-29,13.336766,13.367662,13.182286,13.285272,10.885405,3554476
2017-08-30,13.305870,13.326467,13.192584,13.326467,10.919159,3131843
