Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.020000,25.549999,24.959999,25.459999,17.604614,5395237
2017-01-04,25.510000,25.680000,25.510000,25.610001,17.708334,4917567
2017-01-05,25.610001,25.730000,25.549999,25.629999,17.722164,5333638
2017-01-06,25.580000,25.754999,25.389999,25.500000,17.632275,4121721
2017-01-09,25.299999,25.620001,25.240000,25.469999,17.611530,5706255
2017-01-10,25.150000,25.400000,25.110001,25.360001,17.535471,7027142
2017-01-11,26.020000,26.320000,26.020000,26.020000,17.991833,8362718
2017-01-12,26.410000,26.490000,26.280001,26.360001,18.226931,7459122
2017-01-13,26.500000,26.590000,26.230000,26.330000,18.206186,15898254
2017-01-16,26.639999,26.870001,26.620001,26.770000,18.510431,6693761
2017-01-17,26.549999,26.969999,26.549999,26.709999,18.468939,9357257
2017-01-18,26.400000,26.680000,26.299999,26.520000,18.337566,7152228
2017-01-19,26.850000,26.860001,26.594999,26.690001,18.455114,5569232
2017-01-20,26.500000,26.600000,26.280001,26.350000,18.220018,4767294
2017-01-23,26.520000,26.600000,26.190001,26.370001,18.233847,6119653
2017-01-24,26.580000,27.070000,26.500000,27.010000,18.676378,8812342
2017-01-25,27.520000,27.950001,27.400000,27.889999,19.284866,17387845
2017-01-27,27.370001,27.639999,27.285000,27.520000,19.029028,7373739
2017-01-30,27.219999,27.450001,26.940001,27.360001,18.918392,4700144
2017-01-31,26.809999,27.080000,26.520000,26.639999,18.420540,7693598
2017-02-01,27.200001,27.219999,26.930000,27.080000,18.724783,5360147
2017-02-02,27.250000,27.340000,26.930000,27.040001,18.697128,4417310
2017-02-03,26.610001,26.860001,26.145000,26.200001,18.116297,7384103
2017-02-06,25.709999,26.084999,25.670000,25.910000,17.915773,8228418
2017-02-07,25.799999,26.040001,25.719999,25.959999,17.950346,6732283
2017-02-08,25.760000,25.900000,25.650000,25.740000,17.798225,7019140
2017-02-09,25.450001,25.540001,25.250000,25.420000,17.576956,7907778
2017-02-10,25.730000,25.990000,25.725000,25.879999,17.895031,6958644
2017-02-13,26.100000,26.620001,26.100000,26.450001,18.289164,7651040
2017-02-14,26.549999,26.750000,26.209999,26.209999,18.123213,5895532
2017-02-15,26.520000,26.665001,26.410000,26.540001,18.351397,8103424
2017-02-16,26.549999,26.969999,26.530001,26.940001,18.627977,10720458
2017-02-17,26.660000,26.719999,26.370001,26.639999,18.420540,7094688
2017-02-20,26.450001,26.610001,26.334999,26.469999,18.302992,5658087
2017-02-21,26.600000,26.920000,26.520000,26.730000,18.482769,6226696
2017-02-22,26.730000,26.770000,26.400000,26.549999,18.358307,6254410
2017-02-23,25.889999,25.975000,25.760000,25.840000,17.867369,10681642
2017-02-24,25.330000,25.389999,24.959999,25.059999,17.328032,15061558
2017-02-27,24.809999,25.139999,24.770000,24.990000,17.279627,12386168
2017-02-28,25.200001,25.389999,25.000000,25.000000,17.286541,11820790
2017-03-01,24.620001,24.889999,24.584999,24.879999,17.203566,11587485
2017-03-02,25.500000,25.780001,25.420000,25.700001,17.770571,9234982
2017-03-03,25.309999,25.549999,25.190001,25.340000,17.521643,9452142
2017-03-06,25.600000,25.770000,25.540001,25.750000,17.805140,5329600
2017-03-07,25.350000,25.680000,25.309999,25.500000,17.632275,8622198
2017-03-08,25.250000,25.379999,25.129999,25.230000,17.445578,7114038
2017-03-09,24.100000,24.309999,23.889999,23.959999,16.924135,14669946
2017-03-10,23.700001,23.879999,23.545000,23.670000,16.719296,10166002
2017-03-13,23.670000,23.670000,23.400000,23.650000,16.705166,6678365
2017-03-14,24.000000,24.150000,23.790001,23.870001,16.860563,6719024
2017-03-15,24.000000,24.260000,23.900000,24.219999,17.107784,6098290
2017-03-16,24.639999,25.129999,24.629999,25.120001,17.743500,17224046
2017-03-17,24.860001,25.080000,24.809999,24.840000,17.545721,9142686
2017-03-20,24.730000,24.910000,24.709999,24.879999,17.573973,3952921
2017-03-21,24.879999,24.959999,24.570000,24.639999,17.404451,4809949
