Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.586787,10.586787,10.586787,10.586787,3.307232,0
2000-01-04,10.394752,10.557170,10.203672,10.203672,3.187549,3310622
2000-01-05,9.983930,10.012592,9.792850,9.926606,3.100996,6209608
2000-01-06,9.983930,9.983930,9.630432,9.679157,3.023695,6683860
2000-01-07,9.745080,9.936160,9.706864,9.811958,3.065181,3479904
2000-01-10,9.936160,10.003038,9.878836,9.924695,3.100399,4841285
2000-01-11,9.964822,9.964822,9.649540,9.649540,3.014442,8210699
2000-01-12,9.678202,9.993484,9.668648,9.983930,3.118904,3980658
2000-01-13,9.993484,10.175010,9.993484,10.041254,3.136811,3110199
2000-01-14,10.127240,10.241888,10.127240,10.194118,3.184565,2899366
2000-01-17,10.253352,10.432968,10.222780,10.416726,3.254106,3612992
2000-01-18,10.432968,10.652710,10.346982,10.585832,3.306934,3753369
2000-01-19,10.489336,10.499846,10.366090,10.385198,3.244256,3583811
2000-01-20,10.391885,10.471184,10.222780,10.432968,3.259181,5821604
2000-01-21,10.395707,10.395707,10.222780,10.272460,3.209038,2357149
2000-01-24,10.277237,10.366090,10.241888,10.251442,3.202472,2004364
2000-01-25,10.079470,10.117686,9.955268,10.049852,3.139497,5271048
2000-01-26,12.850130,12.850130,12.850130,12.850130,4.014283,151454
2000-01-27,10.055585,10.136794,10.003038,10.041254,3.136811,3852330
2000-01-28,10.079470,10.385198,10.079470,10.337428,3.229334,7518145
2000-01-31,10.196984,10.222780,10.022146,10.079470,3.148750,3448250
2000-02-01,10.079470,10.108132,9.859728,9.983930,3.118904,5275728
2000-02-02,9.926606,10.203672,9.917052,9.936160,3.103980,4928576
2000-02-03,9.977242,10.031700,9.821512,9.850174,3.077120,5305180
2000-02-04,9.888390,10.022146,9.888390,9.936160,3.103980,3571596
2000-02-07,9.955268,10.069916,9.955268,10.022146,3.130842,2330750
2000-02-08,10.022146,10.175010,10.022146,10.108132,3.157703,2069077
2000-02-09,10.127240,10.270550,10.117686,10.232334,3.196504,3643264
2000-02-10,10.172143,10.213226,10.079470,10.213226,3.190534,6374526
2000-02-11,10.109087,10.127240,9.897944,9.936160,3.103980,2943213
2000-02-14,9.840620,9.878836,9.764188,9.840620,3.074135,5380998
2000-02-15,9.840620,9.859728,9.745080,9.792850,3.059211,6235389
2000-02-16,9.840620,9.897944,9.764188,9.840620,3.074135,6465689
2000-02-17,9.821512,9.831066,9.773742,9.773742,3.053242,2748954
2000-02-18,9.745080,9.792850,9.630432,9.659094,3.017428,4077768
